PLAYER,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
J. Bautista,FEU,28.89487179486154,4.632176768126588,14.215990771147116,32.5842696629,3.0348744342898337,8.14624190256745,37.2549019608,1.5973023338367547,6.0697488685796674,26.3157894737,1.75703256722043,2.156358150679619,81.4814814815,12.618688437310361,0.6389209335347019,3.1946046676735094,3.833525601208211,1.75703256722043,1.6771674505285925,1.1979767503775658,0.0,1.1979767503775658,1.5973023338367547,2.47581861744697,0.2395953500755132,5.0,13.0
V. Pre,FEU,33.38333333333846,4.424133031221718,11.129459656667132,39.751552795,3.663735166480485,8.502630669379238,43.0894308943,0.7603978647412327,2.6268289872878947,28.9473684211,2.212066515610859,3.11071853757777,71.1111111111,11.820730442795526,1.5899228080953047,4.631514267060235,6.22143707515554,1.1751603364182686,2.8342102231264126,0.1382541572256787,0.6912707861283933,0.829524943354072,1.7973040439338228,2.350320672836537,-3.871116402319003,5.0,13.0
J. Pasaol,FEU,23.407692307692308,3.6477160696680904,10.94314820900427,33.3333333333,2.9576076240552087,7.886953664147223,37.5,0.690108445612882,3.056194544857049,22.5806451613,2.2674991784423266,3.6477160696680904,62.1621621622,10.253039763391389,0.690108445612882,4.337824515280973,5.027932960893854,3.6477160696680904,2.859020703253368,1.5773907328294445,0.0,1.5773907328294445,2.070325336838646,3.45054222806441,-8.182714426552744,5.0,13.0
R. Alforque,FEU,22.747435897423074,3.5506960491481436,9.434706644879354,37.6344086022,3.2463506735068743,8.014428225220096,40.5063291139,0.30434537564126946,1.4202784196592575,21.4285714286,2.4347630051301556,3.7535929662423233,64.8648648649,9.840500479067712,1.9275207123947065,4.869526010260311,6.7970467226550175,3.6521445076952332,2.6376599222243353,1.115933044017988,0.0,1.115933044017988,2.333314546583066,4.768077551713222,0.0,5.0,13.0
M. Konateh,FEU,35.024358974353845,3.4920751125595366,7.313591273473746,47.747747747700004,3.4920751125595366,7.2477030638028115,48.1818181818,0.0,0.06588820967093464,0.0,1.7130934514443008,2.767304806179255,61.9047619048,8.697243676563374,4.941615725320099,9.422013982943655,14.363629708263753,0.6588820967093465,2.1084227094699086,0.7906585160512157,2.1084227094699086,2.8990812255211247,1.9766462901280393,3.4261869028886016,0.39532925802560787,5.0,13.0
A. Nakai,FEU,6.2371794871692305,2.5899280575582155,9.989722507724546,25.9259259259,1.479958890033266,3.6998972250831654,40.0,1.1099691675249495,6.289825282641381,17.6470588235,0.739979445016633,2.219938335049899,33.3333333333,7.029804727658014,1.1099691675249495,3.6998972250831654,4.809866392608114,0.3699897225083165,1.479958890033266,1.1099691675249495,0.0,1.1099691675249495,3.6998972250831654,1.8499486125415827,-8.50976361769128,5.0,13.0
R. Montemayor,FEU,16.779166666675,2.383908616835171,8.194685870370899,29.0909090909,1.3409485969697834,3.1288800595961614,42.8571428571,1.042960019865387,5.065805810774737,20.5882352941,1.042960019865387,1.3409485969697834,77.7777777778,6.853737273401116,1.4899428855219816,2.5329029053873686,4.022845790909351,0.5959771542087927,0.893965731313189,0.4469828656565945,0.5959771542087927,1.042960019865387,2.383908616835171,0.5959771542087927,6.108765830640125,5.0,12.0
A. Bagunu,FEU,6.80166666666,1.764273462388399,7.057093849553596,25.0,1.3232050967912994,4.410683655970997,30.0,0.4410683655970998,2.6464101935825988,16.6666666667,2.2053418279854986,2.2053418279854986,100.0,6.174957118359397,1.764273462388399,3.528546924776798,5.2928203871651975,0.8821367311941996,2.2053418279854986,0.4410683655970998,0.4410683655970998,0.8821367311941996,2.6464101935825988,3.0874785591796985,3.0874785591796985,2.0,10.0
C. Anonuevo,FEU,17.083333333342857,1.7560975609746305,7.024390243898522,25.0,1.0034843205569317,2.5087108013923296,40.0,0.752613240417699,4.515679442506193,16.6666666667,0.5017421602784659,1.0034843205569317,50.0,4.766550522645426,1.7560975609746305,5.017421602784659,6.773519163759289,2.2578397212530965,3.7630662020884937,2.0069686411138634,0.752613240417699,2.7595818815315627,3.2613240418100284,2.2578397212530965,-6.020905923341592,3.0,7.0
J. Daa,FEU,16.973076923076924,2.0394289598912305,8.701563562202583,23.4375,1.7675050985723997,4.622705642420122,38.2352941176,0.27192386131883073,4.078857919782461,6.6666666667,0.4078857919782461,0.5438477226376615,75.0,4.758667573079538,0.9517335146159075,1.903467029231815,2.855200543847723,1.6315431679129844,2.175390890550646,0.9517335146159075,0.27192386131883073,1.2236573759347382,3.5350101971447994,1.4955812372535688,-1.7675050985723997,5.0,13.0
M. Ona,FEU,6.625641025646154,1.0448916408660642,3.8312693498422354,27.2727272727,1.0448916408660642,3.134674922598193,33.3333333333,0.0,0.6965944272440429,0.0,1.0448916408660642,1.7414860681101072,60.0,3.134674922598193,2.43808049535415,4.179566563464257,6.617647058818408,0.6965944272440429,0.34829721362202143,0.0,0.34829721362202143,0.34829721362202143,7.662538699684471,1.7414860681101072,2.43808049535415,5.0,13.0
J. Jones,FEU,1.68333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455445544510342,4.455445544510342,0.0,0.0,0.0,0.0,0.0,8.910891089020684,0.0,-66.83168316765513,2.0,4.0
N. Duque,FEU,0.4666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
