PLAYER,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
V. Pre,FEU,33.46190476190714,4.928571428571429,12.285714285714286,40.1162790698,4.0,9.214285714285714,43.4108527132,0.9285714285714286,3.0714285714285716,30.2325581395,2.5,3.5,71.4285714286,13.285714285714286,1.7857142857142858,5.214285714285714,7.0,1.3571428571428572,3.2142857142857144,0.21428571428571427,0.9285714285714286,1.1428571428571428,1.9285714285714286,2.642857142857143,-4.071428571428571,5.0,14.0
J. Bautista,FEU,28.94761904760714,4.428571428571429,13.428571428571429,32.9787234043,2.9285714285714284,7.857142857142857,37.2727272727,1.5,5.571428571428571,26.9230769231,2.0714285714285716,2.5,82.8571428571,12.428571428571429,0.6428571428571429,2.9285714285714284,3.5714285714285716,1.5714285714285714,1.8571428571428572,1.1428571428571428,0.0,1.1428571428571428,1.4285714285714286,2.5,-0.6428571428571429,5.0,14.0
M. Konateh,FEU,35.04047619047143,4.142857142857143,8.785714285714286,47.1544715447,4.142857142857143,8.642857142857142,47.9338842975,0.0,0.14285714285714285,0.0,1.9285714285714286,3.142857142857143,61.3636363636,10.214285714285714,5.785714285714286,10.928571428571429,16.714285714285715,0.9285714285714286,2.357142857142857,0.9285714285714286,2.357142857142857,3.2857142857142856,2.4285714285714284,3.7857142857142856,-0.5714285714285714,5.0,14.0
J. Pasaol,FEU,24.021428571428572,2.9285714285714284,8.571428571428571,34.1666666667,2.4285714285714284,6.285714285714286,38.6363636364,0.5,2.2857142857142856,21.875,2.142857142857143,3.357142857142857,63.829787234,8.5,0.6428571428571429,3.5,4.142857142857143,3.0714285714285716,2.2857142857142856,1.2142857142857142,0.0,1.2142857142857142,1.7142857142857142,3.0714285714285716,-6.642857142857143,5.0,14.0
R. Alforque,FEU,22.65476190475,2.642857142857143,7.285714285714286,36.2745098039,2.357142857142857,6.071428571428571,38.8235294118,0.2857142857142857,1.2142857142857142,23.5294117647,2.0,2.9285714285714284,68.2926829268,7.571428571428571,1.3571428571428572,3.5714285714285716,4.928571428571429,2.857142857142857,2.0714285714285716,0.8571428571428571,0.0,0.8571428571428571,1.8571428571428572,3.7142857142857144,-0.14285714285714285,5.0,14.0
R. Montemayor,FEU,17.253846153853846,1.3846153846153846,4.538461538461538,30.5084745763,0.7692307692307693,1.6923076923076923,45.4545454545,0.6153846153846154,2.8461538461538463,21.6216216216,0.6923076923076923,0.8461538461538461,81.8181818182,4.076923076923077,0.8461538461538461,1.5384615384615385,2.3846153846153846,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.5384615384615384,1.4615384615384615,0.38461538461538464,4.153846153846154,5.0,13.0
J. Daa,FEU,16.84404761905,1.1428571428571428,4.642857142857143,24.6153846154,0.9285714285714286,2.4285714285714284,38.2352941176,0.21428571428571427,2.2142857142857144,9.6774193548,0.21428571428571427,0.2857142857142857,75.0,2.7142857142857144,0.5,1.2142857142857142,1.7142857142857142,0.8571428571428571,1.2142857142857142,0.5,0.14285714285714285,0.6428571428571429,2.0,0.7857142857142857,-2.0,5.0,14.0
C. Anonuevo,FEU,17.083333333342857,1.0,4.0,25.0,0.5714285714285714,1.4285714285714286,40.0,0.42857142857142855,2.5714285714285716,16.6666666667,0.2857142857142857,0.5714285714285714,50.0,2.7142857142857144,1.0,2.857142857142857,3.857142857142857,1.2857142857142858,2.142857142857143,1.1428571428571428,0.42857142857142855,1.5714285714285714,1.8571428571428572,1.2857142857142858,-3.4285714285714284,3.0,7.0
A. Nakai,FEU,6.2371794871692305,0.5384615384615384,2.076923076923077,25.9259259259,0.3076923076923077,0.7692307692307693,40.0,0.23076923076923078,1.3076923076923077,17.6470588235,0.15384615384615385,0.46153846153846156,33.3333333333,1.4615384615384615,0.23076923076923078,0.7692307692307693,1.0,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.0,0.23076923076923078,0.7692307692307693,0.38461538461538464,-1.7692307692307692,5.0,13.0
A. Bagunu,FEU,6.571212121209092,0.36363636363636365,1.4545454545454546,25.0,0.2727272727272727,0.9090909090909091,30.0,0.09090909090909091,0.5454545454545454,16.6666666667,0.45454545454545453,0.45454545454545453,100.0,1.2727272727272727,0.36363636363636365,0.7272727272727273,1.0909090909090908,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.6363636363636364,0.18181818181818182,2.0,11.0
M. Ona,FEU,6.490476190478572,0.2857142857142857,0.8571428571428571,33.3333333333,0.2857142857142857,0.7142857142857143,40.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.35714285714285715,60.0,0.7857142857142857,0.5,0.8571428571428571,1.3571428571428572,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,1.6428571428571428,0.35714285714285715,0.9285714285714286,5.0,14.0
J. Jones,FEU,1.68333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-3.75,2.0,4.0
N. Duque,FEU,0.4666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
