,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
J. Lazaro,ADMU,288.8333333332,39.0,102.0,38.23529411764706,32.0,84.0,38.095238095238095,7.0,18.0,38.888888888888886,10.0,29.0,34.48275862068966,95.0,35.0,48.0,83.0,18.0,14.0,10.0,4.0,14.0,27.0,35.0,-80.0,3.0,13.0
K. Porter,ADMU,314.7833333333999,32.0,104.0,30.76923076923077,21.0,58.0,36.206896551724135,11.0,46.0,23.91304347826087,17.0,33.0,51.515151515151516,92.0,32.0,64.0,96.0,9.0,12.0,12.0,5.0,17.0,25.0,22.0,-90.0,4.0,14.0
S. Quitevis,ADMU,360.60000000010007,13.0,47.0,27.659574468085108,9.0,24.0,37.5,4.0,23.0,17.391304347826086,11.0,13.0,84.61538461538461,41.0,8.0,22.0,30.0,28.0,11.0,13.0,0.0,13.0,43.0,16.0,-74.0,4.0,14.0
S. Tuano,ADMU,268.85,53.0,112.0,47.32142857142857,50.0,94.0,53.191489361702125,3.0,18.0,16.666666666666668,24.0,54.0,44.44444444444444,133.0,19.0,23.0,42.0,12.0,28.0,11.0,0.0,11.0,20.0,37.0,-58.0,4.0,14.0
K. Ong,ADMU,70.41666666660001,5.0,9.0,55.55555555555556,5.0,9.0,55.55555555555556,0.0,0.0,0.0,3.0,8.0,37.5,13.0,5.0,11.0,16.0,1.0,1.0,0.0,5.0,5.0,15.0,6.0,-1.0,2.0,10.0
W. Espina,ADMU,94.16666666649999,7.0,31.0,22.580645161290324,3.0,12.0,25.0,4.0,19.0,21.05263157894737,4.0,7.0,57.142857142857146,22.0,3.0,5.0,8.0,8.0,6.0,5.0,1.0,6.0,12.0,4.0,-2.0,4.0,14.0
C. Koon,ADMU,306.8499999999,32.0,106.0,30.18867924528302,18.0,52.0,34.61538461538461,14.0,54.0,25.925925925925927,13.0,26.0,50.0,91.0,10.0,40.0,50.0,22.0,15.0,10.0,0.0,10.0,27.0,37.0,-66.0,4.0,12.0
M. Asoro,ADMU,6.0666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0
K. Gamber,ADMU,72.58333333339999,7.0,28.0,25.0,0.0,7.0,0.0,7.0,21.0,33.333333333333336,1.0,2.0,50.0,22.0,0.0,8.0,8.0,4.0,8.0,2.0,0.0,2.0,5.0,1.0,-19.0,3.0,12.0
F. Edu,ADMU,33.2166666667,2.0,4.0,50.0,2.0,3.0,66.66666666666667,0.0,1.0,0.0,1.0,4.0,25.0,5.0,4.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,7.0,3.0,8.0
I. Espinosa,ADMU,240.44999999999996,25.0,69.0,36.231884057971016,18.0,42.0,42.857142857142854,7.0,27.0,25.925925925925927,19.0,28.0,67.85714285714286,76.0,6.0,31.0,37.0,30.0,15.0,13.0,3.0,16.0,20.0,42.0,-38.0,4.0,14.0
J. Bahay,ADMU,327.28333333340004,49.0,168.0,29.166666666666668,29.0,69.0,42.028985507246375,20.0,99.0,20.2020202020202,31.0,45.0,68.88888888888889,149.0,11.0,29.0,40.0,54.0,22.0,9.0,0.0,9.0,28.0,42.0,-56.0,4.0,14.0
M. Reyes,ADMU,16.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0
A. Dela Cruz,ADMU,5.9666666667,1.0,3.0,33.333333333333336,1.0,3.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
A. Bongo,ADMU,285.1166666667,27.0,90.0,30.0,8.0,26.0,30.76923076923077,19.0,64.0,29.6875,19.0,25.0,76.0,92.0,17.0,38.0,55.0,19.0,10.0,10.0,2.0,12.0,27.0,23.0,-24.0,4.0,14.0
A. Balogun,ADMU,131.95000000000002,9.0,31.0,29.032258064516128,9.0,27.0,33.333333333333336,0.0,4.0,0.0,19.0,30.0,63.333333333333336,37.0,20.0,23.0,43.0,2.0,11.0,4.0,4.0,8.0,22.0,26.0,-35.0,3.0,12.0
