PLAYER,TEAM,SP,GP,MPG,EWA,PER,WS,OWS,DWS,EFF,GmSc,TS%,EFG%,PPWS,FTR,REB%,OREB%,DREB%,AR,pAST%,hAST%,TOR,hTO%,AST/TO,STL/TO,PPR,USG%,STL%,BLK%,aSP,ORtg,DRtg,Floor%,Stop%,FFI,PIE,AV,DRE/100,DRE/75,POS
M. Konateh,FEU,69.0,14.0,35.04047619047143,3.294640959499505,24.319140440160847,2.3566373669449536,1.1789450796230996,1.1776922873218538,22.928571428571427,12.464285714285714,50.224782242202856,47.15447154471545,1.0044956448440572,0.35772357723577236,21.47627578385156,15.582061021472535,26.854078980946625,1.4512171547296617,5.909419210159155,6.9016776385644505,3.6838589312368337,17.519643236355915,0.3939393939393939,0.3939393939393939,-4.930413696366095,16.47913117866224,,146.34890221467842,67.78947368421052,98.26971838586192,78.38948148761249,49.20590614783371,0.8244305408876573,51.423089747908065,19.071310116086234,3.611266004466316,12.867572994578012,9.650679745933509,63.985698180670035
V. Pre,FEU,50.857142857142854,14.0,33.46190476190714,1.1112639996624094,15.587982010789705,1.0090326296932006,0.6806733441388353,0.3283592855543654,11.214285714285714,6.8999999999999995,48.04711717296962,43.895348837209305,0.9609423434593924,0.28488372093023256,9.418647235408857,5.036156659695404,13.417173380017505,2.2210687045401154,9.67096110124442,7.3769218822798575,5.260425879173957,17.471657089610186,0.4222222222222222,0.06666666666666667,-6.860433768996947,23.475818374465696,,60.37236960599741,49.964912280701746,87.28965097480295,90.98694966567562,40.83956905756114,0.5363690961100738,46.5235202109828,9.203980099502488,2.112056075281699,-0.8026688479485667,-0.6020016359614251,61.103146173223
J. Bautista,FEU,46.357142857142854,14.0,28.94761904760714,0.9193494239865364,15.379694873039229,0.9159657791189962,0.6489004447040542,0.26706533441494207,7.428571428571429,5.771428571428572,42.772861356932154,38.56382978723404,0.855457227138643,0.18617021276595744,5.554823574907424,2.0957503249170593,8.710836026560266,2.9728218397229482,13.122489826764017,8.750994431185362,3.513334901490757,10.342084327764518,0.8461538461538461,0.6153846153846154,-2.7796913071059284,26.094821981722426,,0.0,45.5438596491228,87.62813879998956,91.29775790433786,38.243320816888975,0.5292619640250945,42.7589014459937,6.592039800995025,1.5507997050657352,-0.01122442978065111,-0.008418322335488334,52.859830025166275
R. Alforque,FEU,43.142857142857146,14.0,22.65476190475,0.9845241304123892,17.059285871140123,0.8456360803396705,0.5024921679115498,0.3431439124281207,8.571428571428571,5.221428571428571,44.1519493502166,38.23529411764706,0.8830389870043319,0.4019607843137255,9.79496081269053,5.653325352444044,13.573733951646538,6.906524230135333,28.02537853724948,21.159542953872197,5.007230066848116,15.340668641557343,1.3793103448275863,0.41379310344827586,-0.731255319410788,21.662925851598953,,0.0,42.385964912280706,88.37099723552309,88.16336965129939,42.634365921545665,0.6009348109735332,46.20238696554149,7.006633499170813,1.7265002270610104,3.636579575027083,2.7274346812703123,41.368751660585595
J. Pasaol,FEU,45.5,14.0,24.021428571428572,0.8611110764625192,15.966694212577055,0.7366138504780262,0.3381621774128139,0.39845167306521234,7.785714285714286,5.078571428571428,42.294569235143584,37.083333333333336,0.8458913847028717,0.39166666666666666,7.7650145928722525,2.525535974856886,12.545445235291105,7.002105897852205,28.749080698000938,19.93694362017804,5.210869505378386,14.836795252225517,1.34375,0.53125,-0.9852164824759629,23.671020518722695,,0.0,44.70175438596491,84.14269261214464,87.40069652117288,40.22917834818569,0.6183745632040536,44.91072315196012,6.674958540630183,1.6063884716043983,3.335305503960743,2.501479127970557,43.86435475605543
R. Montemayor,FEU,21.307692307692307,13.0,17.253846153853846,-0.1339231829497021,9.619885877268029,0.341305061282881,0.2750027403892962,0.06630232089358484,3.6153846153846154,2.1153846153846154,41.51002506265664,37.28813559322034,0.8302005012531328,0.1864406779661017,6.222624151385537,4.628085020946111,7.677460457707913,1.2207530474378412,4.582811402032388,6.680919294494922,1.4649036569254095,8.017103153393906,0.8333333333333334,0.5,-1.1817326903487069,14.354126403161668,,38.797548267195715,20.93387314439946,91.3244443849177,93.99096826476735,38.927438849725654,0.46767736174237173,43.271255496737524,1.6998341625207296,0.8547795013692765,-1.5575320635297443,-1.1681490476473082,31.506403807275248
M. Ona,FEU,10.285714285714286,14.0,6.490476190478572,-0.26484113661320424,4.961628562813516,0.14625888610477178,0.09724029680459088,0.049018589300180895,1.5714285714285714,0.27142857142857135,38.732394366197184,33.33333333333333,0.7746478873239437,0.4166666666666667,9.414345968083392,7.269948934224034,11.370865316196763,1.2053480933543481,4.211314398014329,11.627906976744185,0.6026740466771741,5.813953488372093,2.0,0.0,0.36463129463302807,7.711534402376871,,23.942470862984276,10.105263157894736,97.75235216096107,92.18363971133081,49.22143127202976,0.509004846514058,45.88665460850884,-0.41459369817578773,0.48372408956048846,0.015873468245285655,0.011905101183964241,11.85194083309059
J. Jones,FEU,8.0,4.0,1.68333333335,-0.04525392306879868,-2.6889681238690186,0.004341131863537085,0.0,0.004341131863537085,0.25,-0.125,0.0,0.0,0.0,0.0,6.686687626042377,0.0,12.787532529561403,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,7.859649122807017,,91.40347429794875,,0.5268445880373337,25.0,-0.08291873963515754,0.047619047619047616,0.8627031587796873,0.6470273690847654,3.0738525932043053
N. Duque,FEU,0.0,1.0,0.4666666667,-0.002512106136166169,0.0,-0.0003557430329712123,0.0,-0.0003557430329712123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,101.83145682968448,,0.2883919345558906,25.0,0.0,0.0,-8.42364,-6.317730000000001,0.8521571546041199
A. Bagunu,FEU,8.181818181818182,11.0,6.571212121209092,-0.2004019613939598,5.247374557499955,-0.018062171470642437,-0.04958481164936253,0.03152264017872009,1.0909090909090908,0.3909090909090908,38.46153846153847,28.125,0.7692307692307693,0.3125,7.474535764673588,5.222274987901083,9.529468557982641,1.5152312208838705,5.411174074466532,7.633587786259542,4.545693662651611,22.900763358778626,0.3333333333333333,0.16666666666666666,-6.417241747007797,15.434018036288165,,30.097844395918454,8.038277511961722,71.3667128858356,92.94966118748049,30.94810977321569,0.4914885289468037,40.845531581917314,0.2902155887230514,0.307019980521012,-5.2586083582743415,-3.9439562687057563,11.999368763806421
