PLAYER,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
I. Phillips,DLSU,5.0333333333,5.960264900701723,5.960264900701723,100.0,0.0,0.0,0.0,5.960264900701723,5.960264900701723,100.0,0.0,0.0,0.0,17.88079470210517,0.0,5.960264900701723,5.960264900701723,0.0,0.0,0.0,0.0,0.0,5.960264900701723,0.0,0.0,1.0,1.0
K. Quiambao,DLSU,30.30595238095714,5.656597399535585,15.060690576263493,37.558685446,3.4646659072155455,7.919236359349819,43.75,2.1919314923200393,7.141454216913676,30.6930693069,2.969713634756182,3.81820324468652,77.7777777778,16.47483992614739,1.6262717523664807,6.929331814431091,8.555603566797572,4.030325647169104,2.757591232273598,0.9899045449187274,0.2121224024825844,1.2020269474013119,0.9191970774245326,3.888910712180715,10.464705189140831,12.0,14.0
M. Phillips,DLSU,22.838095238085714,5.911175979985785,12.760633861556615,46.3235294118,5.629691409510271,11.071726438703532,50.8474576271,0.28148457047551356,1.6889074228530812,16.6666666667,3.659299416181676,7.318598832363352,50.0,15.76313594662876,6.0050041701442884,9.195162635533443,15.200166805677732,3.0025020850721442,3.753127606340181,2.2518765638041085,1.4074228523775678,3.659299416181676,2.9086738949136404,6.0050041701442884,7.600083402838866,12.0,14.0
R. Gonzales,DLSU,11.575000000000001,6.109225547670471,9.996914532551681,61.1111111111,5.738969453872261,9.25640234495526,62.0,0.3702560937982104,0.7405121875964208,50.0,2.036408515890157,2.962048750385683,68.75,14.62511570502931,3.517432891082999,5.738969453872261,9.25640234495526,2.036408515890157,2.776920703486578,2.036408515890157,1.2958963282937364,3.3323048441838936,4.072817031780314,2.036408515890157,7.2199938290651025,12.0,14.0
V. Marasigan,DLSU,10.935714285707144,4.3109079033339714,11.365120836062289,37.9310344828,3.3311561071217053,8.229915088183036,40.4761904762,0.9797517962122664,3.135205747879252,31.25,2.939255388636799,4.898758981061332,60.0,12.540822991517008,1.7635532331820793,3.9190071848490655,5.682560418031144,1.1757021554547196,2.351404310909439,1.1757021554547196,0.19595035924245324,1.3716525146971728,5.682560418031144,4.506858262576426,7.054212932728317,12.0,14.0
D. Dungo,DLSU,10.243589743576923,3.604505632044561,9.68710888611976,37.2093023256,1.8022528160222806,4.505632040055702,40.0,1.8022528160222806,5.181476846064057,34.7826086957,3.153942428038991,3.604505632044561,87.5,12.165206508150396,1.3516896120167106,3.3792240300417764,4.730913642058487,4.055068836050132,2.478097622030636,0.6758448060083553,0.45056320400557015,1.1264080100139255,2.252816020027851,2.703379224033421,10.813516896133684,11.0,13.0
H. Agunanne,DLSU,14.479761904757142,4.587683959550962,10.655265970569976,43.0555555556,4.439694154404157,9.767327139689145,45.4545454545,0.1479898051468052,0.8879388308808314,16.6666666667,1.331908246321247,3.4037655183765203,39.1304347826,10.655265970569976,5.327632985284988,6.51155142645943,11.839184411744418,1.0359286360276365,4.291704349257352,0.7399490257340261,0.7399490257340261,1.4798980514680522,4.439694154404157,4.143714544110546,2.3678368823488833,12.0,14.0
E. Gollena,DLSU,16.001190476192857,2.946209359422224,7.231604791309095,40.7407407407,1.8748605014505062,3.6158023956545473,51.8518518519,1.0713488579717176,3.6158023956545473,29.6296296296,3.0801279666686883,3.7497210029010124,82.1428571429,10.043895543484854,2.2766163231899004,1.7409418942040413,4.017558217393941,1.473104679711112,1.3391860724646472,0.8035116434787883,0.2678372144929294,1.0713488579717176,3.347965181161618,3.6158023956545473,6.963767576816165,12.0,14.0
J. Macalalag,DLSU,20.419047619049998,3.7779850746264256,7.8708022388050525,48.0,2.6236007462683513,5.1422574626859685,51.0204081633,1.1543843283580744,2.728544776119085,42.3076923077,0.8395522388058724,1.4692164179102765,57.1428571429,9.549906716416798,1.3642723880595424,1.4692164179102765,2.833488805969819,1.9939365671639468,1.7840485074624786,0.4197761194029362,0.4197761194029362,0.8395522388058724,1.9939365671639468,1.4692164179102765,12.593283582088084,12.0,14.0
E. Abadam,DLSU,16.709259259244444,2.9923528759862505,8.777568436226336,34.0909090909,1.9949019173241673,4.388784218113168,45.4545454545,0.9974509586620837,4.388784218113168,22.7272727273,1.1969411503945002,2.194392109056584,54.5454545455,8.179097861029085,1.396431342126917,2.194392109056584,3.5908234511835007,1.9949019173241673,1.7954117255917503,0.5984705751972501,0.19949019173241672,0.7979607669296669,3.391333259451084,1.5959215338593338,13.565333037804336,8.0,9.0
